-8001,-2.09138e-27,6.94143e-23
-8000,-2.1412e-27,-2.33615e-23
-7999,-1.33565e-27,1.26511e-23
-7998,-3.12743e-27,3.04939e-23
-7997,2.74744e-27,9.79716e-24
-7996,-6.57003e-27,-4.4087e-23
-7995,-5.27859e-27,4.11345e-23
-7994,-7.7984e-27,-8.42663e-23
-7993,7.4265e-27,-2.49436e-23
-7992,8.68059e-27,3.70746e-23
-7991,4.48142e-27,-1.89725e-23
-7990,1.22775e-27,-4.69907e-23
-7989,-2.73411e-27,3.32496e-23
-7988,5.66215e-28,-2.06788e-24
-7987,6.28622e-27,-1.10788e-23
-7986,1.48758e-27,3.77003e-23
-7985,-8.25361e-27,5.52607e-24
-7984,-3.75088e-27,-1.71026e-23
-7983,-1.8134e-28,3.3841e-23
-7982,1.24444e-27,1.42948e-23
-7981,7.93241e-28,-5.95644e-24
-7980,3.97519e-27,5.79493e-23
-7979,-5.67604e-27,-2.49404e-23
-7978,-2.13565e-27,-5.27165e-23
-7977,-4.42157e-27,2.32286e-24
-7976,9.78835e-27,-5.55801e-24
-7975,6.45236e-27,7.78065e-23
-7974,2.49653e-27,3.14978e-23
-7973,2.33508e-27,-1.37232e-25
-7972,-9.96302e-27,-6.09368e-23
-7971,-7.33265e-27,9.9545e-24
-7970,-1.75585e-27,-1.75581e-23
-7969,-2.6506e-27,-6.49646e-25
-7968,-3.36455e-27,1.54109e-23
-7967,4.01624e-27,-1.10407e-24
-7966,-4.30162e-27,3.40238e-23
-7965,2.69516e-27,-1.70895e-23
-7964,-2.71298e-27,-6.25341e-24
-7963,8.99356e-27,-1.08685e-23
-7962,3.9747e-27,-2.94118e-24
-7961,-3.50321e-27,-2.0389e-23
-7960,-4.77252e-27,-3.24006e-23
-7959,-4.51293e-27,-4.40131e-23
-7958,-3.80747e-27,-3.70017e-24
-7957,1.8708e-27,-3.02689e-23
-7956,-6.64475e-27,-1.96854e-23
-7955,-3.72116e-27,-4.2601e-23
-7954,1.62301e-27,-3.91735e-23
-7953,2.65768e-27,5.98077e-23
-7952,1.01192e-26,1.09196e-23
-7951,-3.98946e-28,-5.42755e-23
-7950,-3.75556e-27,-5.64315e-23
-7949,2.76802e-27,-1.51482e-23
-7948,-2.56076e-28,-2.69648e-23
-7947,-2.43115e-27,5.10608e-23
-7946,4.27298e-27,3.12083e-23
-7945,9.57263e-27,-9.70115e-24
-7944,-2.47462e-27,-1.34845e-23
-7943,8.50721e-27,2.95447e-23
-7942,-3.19328e-27,2.40425e-23
-7941,-2.71955e-27,-4.87826e-23
-7940,-4.65561e-27,-3.61691e-23
-7939,1.24159e-27,-1.64076e-23
-7938,-7.34574e-27,-2.6761e-23
-7937,3.21968e-27,3.56794e-24
-7936,-8.10708e-27,2.02602e-23
-7935,-2.11265e-27,2.87777e-23
-7934,2.3067e-27,-7.63552e-23
-7933,8.14563e-27,-5.87874e-23
-7932,-3.63454e-27,-2.77505e-25
-7931,-6.67158e-27,5.19292e-23
-7930,2.07701e-27,3.56112e-23
-7929,7.27416e-27,2.90788e-23
-7928,3.89099e-27,4.76138e-23
-7927,4.57981e-27,-1.35076e-23
-7926,2.47442e-27,-8.32272e-23
-7925,-5.87563e-27,1.97024e-23
-7924,-4.12232e-27,2.13282e-24
-7923,1.55557e-27,-9.53813e-24
-7922,1.30831e-26,7.25029e-24
-7921,2.99048e-27,-5.58165e-24
-7920,-3.72979e-27,1.57406e-23
-7919,-5.86066e-27,8.84305e-24
-7918,-9.543e-27,4.32002e-23
-7917,9.36605e-28,9.65463e-24
-7916,-3.19026e-27,-4.91437e-23
-7915,2.6039e-27,2.35861e-23
-7914,-7.56324e-28,1.79443e-23
-7913,-4.21091e-27,6.20292e-23
-7912,-1.98824e-27,-6.20166e-23
-7911,6.32157e-29,3.39394e-23
-7910,-3.6043e-27,-4.13171e-23
-7909,-5.15301e-28,-4.4431e-23
-7908,1.03095e-27,5.98983e-24
-7907,-4.75827e-27,2.30348e-23
-7906,8.74954e-27,-2.40757e-23
-7905,-4.3702e-27,1.7015e-23
-7904,-2.13317e-28,-2.70843e-23
-7903,-2.90888e-27,-4.03478e-23
-7902,1.26482e-26,3.55682e-23
-7901,7.90032e-27,1.80369e-23
-7900,4.171e-28,-1.23934e-24
-7899,-2.48799e-27,1.11289e-24
-7898,-5.10899e-28,-2.67676e-24
-7897,-1.31723e-27,-2.10474e-24
-7896,-1.49268e-27,9.47619e-24
-7895,-6.77602e-29,5.14087e-23
-7894,-4.22288e-27,6.00691e-23
-7893,-4.90973e-27,5.19745e-24
-7892,-2.99903e-27,-8.13619e-24
-7891,2.17903e-28,-3.07624e-23
-7890,-3.22066e-27,-1.2898e-23
-7889,-2.38219e-27,-2.87514e-23
-7888,-4.17843e-27,2.22721e-23
-7887,-1.00774e-26,-5.05945e-23
-7886,-4.16517e-27,-3.75539e-23
-7885,-4.68285e-27,-5.48334e-23
-7884,7.23302e-27,3.05048e-23
-7883,-1.90824e-27,-2.47469e-24
-7882,-1.87699e-27,-7.80614e-24
-7881,-1.64014e-27,2.35512e-23
-7880,-4.32463e-27,1.02658e-23
-7879,7.18179e-27,-3.73393e-23
-7878,-1.73564e-27,-8.65971e-23
-7877,3.06788e-27,7.66832e-24
-7876,6.17886e-27,-2.95083e-23
-7875,-7.16228e-28,3.8027e-23
-7874,-3.86609e-27,-2.44446e-23
-7873,1.80424e-27,6.33699e-23
-7872,-1.24676e-27,6.23135e-23
-7871,-4.11079e-27,-6.1303e-23
-7870,1.42818e-27,2.44781e-23
-7869,2.60871e-27,-2.26724e-23
-7868,-6.33314e-27,3.19589e-23
-7867,-2.0555e-27,2.68212e-24
-7866,3.39849e-27,-3.41203e-23
-7865,7.13641e-27,1.04288e-23
-7864,3.53955e-27,4.51714e-23
-7863,-4.76993e-28,-8.12234e-24
-7862,5.39456e-28,-6.38835e-23
-7861,-1.98697e-28,1.00052e-23
-7860,-1.06169e-27,-5.66433e-24
-7859,-6.17306e-27,4.96023e-24
-7858,4.68633e-27,-4.53779e-23
-7857,-1.63382e-27,2.16516e-23
-7856,1.74081e-27,3.06353e-23
-7855,3.38603e-27,3.71743e-23
-7854,1.47052e-27,1.56366e-23
-7853,-2.6604e-27,2.25036e-23
-7852,8.29925e-27,-1.79552e-23
-7851,1.27507e-27,-2.36362e-23
-7850,-2.37429e-27,-1.82021e-23
-7849,7.34591e-27,-2.99617e-23
-7848,1.64363e-27,4.26232e-23
-7847,9.9501e-27,-1.67217e-24
-7846,-3.86369e-27,-6.61938e-23
-7845,-3.86268e-27,-2.98687e-23
-7844,5.24591e-28,6.26742e-23
-7843,-1.22352e-28,-3.61582e-23
-7842,-7.69005e-27,-9.46891e-24
-7841,-2.14112e-27,-7.62483e-24
-7840,-8.92323e-28,7.80961e-23
-7839,-5.92663e-27,3.61191e-23
-7838,-3.28192e-27,4.16851e-24
-7837,1.21399e-26,4.57885e-23
-7836,1.53491e-27,-3.0546e-23
-7835,4.02001e-27,-9.5947e-24
-7834,6.21974e-27,-6.14783e-23
-7833,-2.49598e-27,-1.8695e-23
-7832,-9.71277e-27,-6.42659e-23
-7831,5.26026e-27,-5.00157e-23
-7830,2.2771e-27,5.12254e-23
-7829,3.96805e-27,5.93671e-23
-7828,4.46672e-27,-2.16218e-23
-7827,-1.24998e-27,-2.57269e-23
-7826,7.22817e-27,-1.45481e-23
-7825,-2.95799e-27,-7.03629e-23
-7824,1.00887e-27,-8.5941e-24
-7823,6.51924e-27,-2.37861e-23
-7822,-2.04621e-27,3.45315e-23
-7821,-1.77068e-27,2.20718e-23
-7820,-2.47213e-27,1.43125e-23
-7819,5.30753e-27,-1.62819e-23
-7818,-3.17178e-27,-2.05095e-23
-7817,-3.09645e-27,1.2324e-23
-7816,1.84773e-28,6.3513e-24
-7815,-4.49261e-27,7.72465e-24
-7814,2.54892e-27,-6.7018e-24
-7813,6.37351e-27,3.56331e-24
-7812,1.48374e-27,-4.68369e-24
-7811,1.54757e-27,2.20932e-23
-7810,1.09759e-27,-1.11032e-23
-7809,-4.05264e-27,3.65579e-23
-7808,-5.35811e-27,4.04382e-23
-7807,3.22619e-27,1.07652e-23
-7806,-8.67994e-27,-2.34467e-23
-7805,2.96789e-27,-5.30265e-23
-7804,5.34034e-27,-1.58163e-23
-7803,1.89283e-27,-2.1132e-23
-7802,6.87135e-27,-1.79447e-23
-7801,2.3414e-27,-1.49378e-23
-7800,-1.01495e-26,1.70183e-23
-7799,-4.40925e-27,5.62002e-23
