9.00E+00,1.74E-21
9.02E+00,2.18E-21
9.04E+00,2.93E-21
9.06E+00,4.52E-21
9.08E+00,1.01E-20
9.10E+00,3.79E-20
9.12E+00,6.51E-21
9.14E+00,3.53E-21
9.17E+00,2.41E-21
9.19E+00,1.83E-21
9.21E+00,1.47E-21
9.23E+00,1.23E-21
9.25E+00,1.05E-21
9.27E+00,9.18E-22
9.29E+00,8.16E-22
9.31E+00,7.33E-22
9.33E+00,6.66E-22
9.35E+00,6.10E-22
9.38E+00,5.63E-22
9.40E+00,5.23E-22
9.42E+00,4.89E-22
9.44E+00,4.59E-22
9.46E+00,4.32E-22
9.48E+00,4.09E-22
9.50E+00,3.88E-22
9.53E+00,3.70E-22
9.55E+00,3.53E-22
9.57E+00,3.38E-22
9.59E+00,3.25E-22
9.61E+00,3.12E-22
9.63E+00,3.01E-22
9.66E+00,2.91E-22
9.68E+00,2.81E-22
9.70E+00,2.73E-22
9.72E+00,2.65E-22
9.74E+00,2.57E-22
9.77E+00,2.50E-22
9.79E+00,2.44E-22
9.81E+00,2.38E-22
9.83E+00,2.32E-22
9.86E+00,2.27E-22
9.88E+00,2.22E-22
9.90E+00,2.18E-22
9.92E+00,2.13E-22
9.95E+00,2.09E-22
9.97E+00,2.05E-22
9.99E+00,2.02E-22
1.00E+01,1.98E-22
1.00E+01,1.95E-22
1.01E+01,1.92E-22
1.01E+01,1.89E-22
1.01E+01,1.86E-22
1.01E+01,1.83E-22
1.02E+01,1.81E-22
1.02E+01,1.78E-22
1.02E+01,1.76E-22
1.02E+01,1.73E-22
1.02E+01,1.71E-22
1.03E+01,1.69E-22
1.03E+01,1.67E-22
1.03E+01,1.65E-22
1.03E+01,1.63E-22
1.04E+01,1.61E-22
1.04E+01,1.60E-22
1.04E+01,1.58E-22
1.04E+01,1.56E-22
1.05E+01,1.55E-22
1.05E+01,1.53E-22
1.05E+01,1.51E-22
1.05E+01,1.50E-22
1.06E+01,1.49E-22
1.06E+01,1.47E-22
1.06E+01,1.46E-22
1.06E+01,1.44E-22
1.06E+01,1.43E-22
1.07E+01,1.42E-22
1.07E+01,1.41E-22
1.07E+01,1.39E-22
1.07E+01,1.38E-22
1.08E+01,1.37E-22
1.08E+01,1.36E-22
1.08E+01,1.35E-22
1.08E+01,1.34E-22
1.09E+01,1.33E-22
1.09E+01,1.32E-22
1.09E+01,1.31E-22
1.09E+01,1.30E-22
1.10E+01,1.29E-22
1.10E+01,1.28E-22
1.10E+01,1.27E-22
1.10E+01,1.26E-22
1.11E+01,1.25E-22
1.11E+01,1.24E-22
1.11E+01,1.23E-22
1.11E+01,1.22E-22
1.12E+01,1.21E-22
1.12E+01,1.20E-22
1.12E+01,1.19E-22
1.12E+01,1.19E-22
1.13E+01,1.18E-22
1.13E+01,1.17E-22
1.13E+01,1.16E-22
1.13E+01,1.15E-22
1.14E+01,1.15E-22
1.14E+01,1.14E-22
1.14E+01,1.13E-22
1.15E+01,1.12E-22
1.15E+01,1.11E-22
1.15E+01,1.11E-22
1.15E+01,1.10E-22
1.16E+01,1.09E-22
1.16E+01,1.09E-22
1.16E+01,1.08E-22
1.16E+01,1.07E-22
1.17E+01,1.06E-22
1.17E+01,1.06E-22
1.17E+01,1.05E-22
1.17E+01,1.04E-22
1.18E+01,1.04E-22
1.18E+01,1.03E-22
1.18E+01,1.02E-22
1.18E+01,1.02E-22
1.19E+01,1.01E-22
1.19E+01,1.00E-22
1.19E+01,9.98E-23
1.20E+01,9.92E-23
1.20E+01,9.85E-23
1.20E+01,9.79E-23
1.20E+01,9.73E-23
1.21E+01,9.67E-23
1.21E+01,9.61E-23
1.21E+01,9.55E-23
1.21E+01,9.49E-23
1.22E+01,9.43E-23
1.22E+01,9.37E-23
1.22E+01,9.31E-23
1.23E+01,9.26E-23
1.23E+01,9.20E-23
1.23E+01,9.14E-23
1.23E+01,9.09E-23
1.24E+01,9.03E-23
1.24E+01,8.97E-23
1.24E+01,8.92E-23
1.25E+01,8.86E-23
1.25E+01,8.81E-23
1.25E+01,8.76E-23
1.25E+01,8.70E-23
1.26E+01,8.65E-23
1.26E+01,8.60E-23
1.26E+01,8.55E-23
1.27E+01,8.49E-23
1.27E+01,8.44E-23
1.27E+01,8.39E-23
1.27E+01,8.34E-23
1.28E+01,8.29E-23
1.28E+01,8.24E-23
1.28E+01,8.19E-23
