9.00E+00,1.74E-21
9.02E+00,2.17E-21
9.04E+00,2.92E-21
9.06E+00,4.51E-21
9.08E+00,1.01E-20
9.10E+00,3.79E-20
9.12E+00,6.51E-21
9.14E+00,3.53E-21
9.17E+00,2.41E-21
9.19E+00,1.82E-21
9.21E+00,1.46E-21
9.23E+00,1.22E-21
9.25E+00,1.04E-21
9.27E+00,9.06E-22
9.29E+00,8.02E-22
9.31E+00,7.18E-22
9.33E+00,6.50E-22
9.35E+00,5.92E-22
9.38E+00,5.44E-22
9.40E+00,5.03E-22
9.42E+00,4.67E-22
9.44E+00,4.35E-22
9.46E+00,4.08E-22
9.48E+00,3.83E-22
9.50E+00,3.61E-22
9.53E+00,3.42E-22
9.55E+00,3.24E-22
9.57E+00,3.08E-22
9.59E+00,2.93E-22
9.61E+00,2.80E-22
9.63E+00,2.68E-22
9.66E+00,2.56E-22
9.68E+00,2.46E-22
9.70E+00,2.36E-22
9.72E+00,2.27E-22
9.74E+00,2.19E-22
9.77E+00,2.12E-22
9.79E+00,2.04E-22
9.81E+00,1.98E-22
9.83E+00,1.91E-22
9.86E+00,1.85E-22
9.88E+00,1.80E-22
9.90E+00,1.75E-22
9.92E+00,1.70E-22
9.95E+00,1.65E-22
9.97E+00,1.61E-22
9.99E+00,1.56E-22
1.00E+01,1.52E-22
1.00E+01,1.49E-22
1.01E+01,1.45E-22
1.01E+01,1.42E-22
1.01E+01,1.38E-22
1.01E+01,1.35E-22
1.02E+01,1.32E-22
1.02E+01,1.30E-22
1.02E+01,1.27E-22
1.02E+01,1.24E-22
1.02E+01,1.22E-22
1.03E+01,1.19E-22
1.03E+01,1.17E-22
1.03E+01,1.15E-22
1.03E+01,1.13E-22
1.04E+01,1.11E-22
1.04E+01,1.09E-22
1.04E+01,1.07E-22
1.04E+01,1.05E-22
1.05E+01,1.03E-22
1.05E+01,1.02E-22
1.05E+01,1.00E-22
1.05E+01,9.86E-23
1.06E+01,9.71E-23
1.06E+01,9.56E-23
1.06E+01,9.42E-23
1.06E+01,9.28E-23
1.06E+01,9.15E-23
1.07E+01,9.02E-23
1.07E+01,8.89E-23
1.07E+01,8.77E-23
1.07E+01,8.65E-23
1.08E+01,8.54E-23
1.08E+01,8.42E-23
1.08E+01,8.31E-23
1.08E+01,8.21E-23
1.09E+01,8.10E-23
1.09E+01,8.00E-23
1.09E+01,7.91E-23
1.09E+01,7.81E-23
1.10E+01,7.72E-23
1.10E+01,7.62E-23
1.10E+01,7.54E-23
1.10E+01,7.45E-23
1.11E+01,7.36E-23
1.11E+01,7.28E-23
1.11E+01,7.20E-23
1.11E+01,7.12E-23
1.12E+01,7.04E-23
1.12E+01,6.96E-23
1.12E+01,6.89E-23
1.12E+01,6.82E-23
1.13E+01,6.75E-23
1.13E+01,6.67E-23
1.13E+01,6.61E-23
1.13E+01,6.54E-23
1.14E+01,6.47E-23
1.14E+01,6.41E-23
1.14E+01,6.34E-23
1.15E+01,6.28E-23
1.15E+01,6.22E-23
1.15E+01,6.16E-23
1.15E+01,6.10E-23
1.16E+01,6.04E-23
1.16E+01,5.98E-23
1.16E+01,5.93E-23
1.16E+01,5.87E-23
1.17E+01,5.82E-23
1.17E+01,5.76E-23
1.17E+01,5.71E-23
1.17E+01,5.66E-23
1.18E+01,5.61E-23
1.18E+01,5.56E-23
1.18E+01,5.51E-23
1.18E+01,5.46E-23
1.19E+01,5.41E-23
1.19E+01,5.36E-23
1.19E+01,5.32E-23
1.20E+01,5.27E-23
1.20E+01,5.22E-23
1.20E+01,5.18E-23
1.20E+01,5.14E-23
1.21E+01,5.09E-23
1.21E+01,5.05E-23
1.21E+01,5.01E-23
1.21E+01,4.97E-23
1.22E+01,4.92E-23
1.22E+01,4.88E-23
1.22E+01,4.84E-23
1.23E+01,4.81E-23
1.23E+01,4.77E-23
1.23E+01,4.73E-23
1.23E+01,4.69E-23
1.24E+01,4.65E-23
1.24E+01,4.62E-23
1.24E+01,4.58E-23
1.25E+01,4.54E-23
1.25E+01,4.51E-23
1.25E+01,4.47E-23
1.25E+01,4.44E-23
1.26E+01,4.40E-23
1.26E+01,4.37E-23
1.26E+01,4.34E-23
1.27E+01,4.30E-23
1.27E+01,4.27E-23
1.27E+01,4.24E-23
1.27E+01,4.21E-23
1.28E+01,4.18E-23
1.28E+01,4.15E-23
1.28E+01,4.12E-23
1.29E+01,4.09E-23
1.29E+01,4.06E-23
1.29E+01,4.03E-23
1.29E+01,4.00E-23
1.30E+01,3.97E-23
1.30E+01,3.94E-23
1.30E+01,3.91E-23
1.31E+01,3.88E-23
1.31E+01,3.86E-23
1.31E+01,3.83E-23
1.32E+01,3.80E-23
1.32E+01,3.78E-23
1.32E+01,3.75E-23
1.32E+01,3.72E-23
1.33E+01,3.70E-23
1.33E+01,3.67E-23
1.33E+01,3.65E-23
1.34E+01,3.62E-23
1.34E+01,3.60E-23
1.34E+01,3.57E-23
1.35E+01,3.55E-23
1.35E+01,3.53E-23
1.35E+01,3.50E-23
1.35E+01,3.48E-23
1.36E+01,3.46E-23
1.36E+01,3.43E-23
1.36E+01,3.41E-23
1.37E+01,3.39E-23
1.37E+01,3.37E-23
1.37E+01,3.34E-23
1.38E+01,3.32E-23
1.38E+01,3.30E-23
1.38E+01,3.28E-23
1.39E+01,3.26E-23
1.39E+01,3.24E-23
1.39E+01,3.22E-23
1.40E+01,3.20E-23
1.40E+01,3.18E-23
1.40E+01,3.16E-23
1.40E+01,3.14E-23
1.41E+01,3.12E-23
1.41E+01,3.10E-23
1.41E+01,3.08E-23
1.42E+01,3.06E-23
1.42E+01,3.04E-23
1.42E+01,3.02E-23
